,Date/Time,Max Temp (°C),Min Temp (°C)
160,2014-06-10,20.7,13.2
161,2014-06-11,18.0,13.6
162,2014-06-12,23.0,13.9
163,2014-06-13,24.1,12.7
164,2014-06-14,20.5,11.4
165,2014-06-15,18.7,11.6
166,2014-06-16,18.4,12.6
167,2014-06-17,23.8,12.9
168,2014-06-18,23.3,15.4
169,2014-06-19,21.5,16.5
170,2014-06-20,19.5,14.5
171,2014-06-21,21.7,14.9
172,2014-06-22,23.7,13.5
173,2014-06-23,21.1,17.1
174,2014-06-24,26.7,17.0
175,2014-06-25,22.9,17.3
176,2014-06-26,25.1,18.9
177,2014-06-27,23.6,16.5
178,2014-06-28,23.2,20.1
179,2014-06-29,28.5,19.9
180,2014-06-30,26.4,20.7
181,2014-07-01,28.9,20.1
182,2014-07-02,26.9,19.7
183,2014-07-03,21.8,13.9
184,2014-07-04,24.4,13.0
185,2014-07-05,26.1,12.2
186,2014-07-06,22.9,14.5
187,2014-07-07,27.2,15.0
188,2014-07-08,21.8,12.7
189,2014-07-09,22.6,11.9
190,2014-07-10,20.7,11.0
191,2014-07-11,21.2,13.1
192,2014-07-12,27.1,14.9
193,2014-07-13,29.1,18.0
194,2014-07-14,20.6,14.9
195,2014-07-15,23.3,14.2
196,2014-07-16,20.7,11.7
197,2014-07-17,21.6,11.5
198,2014-07-18,22.4,12.2
199,2014-07-19,19.0,16.3
200,2014-07-20,23.0,17.0
201,2014-07-21,26.2,14.8
202,2014-07-22,27.3,16.7
203,2014-07-23,23.7,17.5
204,2014-07-24,20.6,15.7
205,2014-07-25,22.5,14.8
206,2014-07-26,23.7,16.6
207,2014-07-27,25.6,18.1
208,2014-07-28,21.4,15.1
209,2014-07-29,19.6,14.3
210,2014-07-30,21.5,13.5
211,2014-07-31,23.5,14.7
212,2014-08-01,26.2,15.9
213,2014-08-02,24.2,15.8
214,2014-08-03,23.2,18.7
215,2014-08-04,23.3,17.8
216,2014-08-05,22.8,16.7
217,2014-08-06,23.6,17.1
218,2014-08-07,25.3,17.9
219,2014-08-08,23.6,15.4
220,2014-08-09,24.7,15.9
221,2014-08-10,24.0,16.9
222,2014-08-11,25.0,19.4
223,2014-08-12,25.3,18.9
224,2014-08-13,22.9,14.9
225,2014-08-14,18.8,13.6
226,2014-08-15,23.5,11.1
227,2014-08-16,19.2,11.9
228,2014-08-17,21.4,12.0
229,2014-08-18,19.4,12.7
230,2014-08-19,19.5,13.8
231,2014-08-20,20.7,16.1
232,2014-08-21,24.5,15.6
233,2014-08-22,22.7,17.0
234,2014-08-23,21.4,18.5
235,2014-08-24,22.3,17.9
236,2014-08-25,23.4,17.5
237,2014-08-26,27.0,18.0
238,2014-08-27,25.2,15.1
239,2014-08-28,22.9,13.8
240,2014-08-29,20.9,13.7
241,2014-08-30,25.7,18.3
242,2014-08-31,28.5,20.0
243,2014-09-01,26.6,19.4
244,2014-09-02,23.2,17.7
245,2014-09-03,25.2,16.0
246,2014-09-04,27.8,16.5
247,2014-09-05,26.4,19.7
248,2014-09-06,22.2,14.8
249,2014-09-07,20.1,13.5
250,2014-09-08,21.1,15.2
251,2014-09-09,20.8,18.3
252,2014-09-10,22.7,17.7
253,2014-09-11,22.2,10.5
254,2014-09-12,15.3,10.1
255,2014-09-13,15.0,9.2
256,2014-09-14,15.5,6.5
257,2014-09-15,18.0,11.2
258,2014-09-16,19.6,11.0
259,2014-09-17,19.5,9.8
260,2014-09-18,15.9,9.2
261,2014-09-19,14.5,8.1
262,2014-09-20,21.3,11.1
263,2014-09-21,24.3,10.5
264,2014-09-22,15.5,9.5
265,2014-09-23,19.6,9.7
266,2014-09-24,18.8,11.4
267,2014-09-25,19.5,13.0
268,2014-09-26,19.8,11.2
269,2014-09-27,22.2,13.2
270,2014-09-28,23.3,12.8
271,2014-09-29,21.8,13.7
272,2014-09-30,18.8,15.6
273,2014-10-01,16.7,15.0
274,2014-10-02,18.0,15.1
275,2014-10-03,21.7,15.4
276,2014-10-04,15.4,6.6
277,2014-10-05,14.4,6.1
278,2014-10-06,17.0,10.6
279,2014-10-07,16.7,11.1
282,2014-10-10,14.2,6.1
283,2014-10-11,14.6,3.9
284,2014-10-12,11.7,2.5
285,2014-10-13,14.7,9.2
286,2014-10-14,19.8,12.6
287,2014-10-15,17.1,9.9
288,2014-10-16,17.2,11.2
289,2014-10-17,14.1,10.7
290,2014-10-18,13.2,4.5
291,2014-10-19,8.7,3.1
292,2014-10-20,10.9,5.7
293,2014-10-21,11.7,7.3
294,2014-10-22,11.0,5.5
295,2014-10-23,17.1,6.9
296,2014-10-24,11.9,5.9
297,2014-10-25,16.7,8.4
298,2014-10-26,12.6,5.7
299,2014-10-27,10.9,3.7
300,2014-10-28,17.9,10.1
301,2014-10-29,13.5,6.4
302,2014-10-30,9.2,4.8
303,2014-10-31,7.6,2.5
304,2014-11-01,4.6,0.2
305,2014-11-02,8.2,-1.2
306,2014-11-03,12.3,3.3
307,2014-11-04,11.5,9.1
308,2014-11-05,10.6,4.6
309,2014-11-06,9.3,5.4
310,2014-11-07,5.4,-0.6
311,2014-11-08,7.4,-0.3
312,2014-11-09,7.7,2.4
313,2014-11-10,9.1,5.4
315,2014-11-12,9.2,1.3
316,2014-11-13,2.0,-1.9
317,2014-11-14,3.3,-2.5
318,2014-11-15,4.1,-3.0
319,2014-11-16,0.6,-0.8
320,2014-11-17,2.0,-4.6
321,2014-11-18,-2.9,-7.3
322,2014-11-19,0.6,-7.8
323,2014-11-20,-1.4,-5.6
324,2014-11-21,-0.6,-6.7
325,2014-11-22,6.1,-3.4
326,2014-11-23,8.0,3.5
328,2014-11-25,4.8,1.7
329,2014-11-26,2.3,0.5
330,2014-11-27,3.1,-3.1
331,2014-11-28,-1.9,-5.5
332,2014-11-29,6.8,-3.1
333,2014-11-30,9.7,4.6
334,2014-12-01,4.6,-5.9
335,2014-12-02,2.7,-8.3
336,2014-12-03,3.6,-0.3
337,2014-12-04,1.7,-2.7
338,2014-12-05,3.9,-0.6
339,2014-12-06,6.3,-0.6
340,2014-12-07,-0.4,-5.4
341,2014-12-08,4.3,-1.1
342,2014-12-09,4.6,1.3
343,2014-12-10,1.3,-3.7
344,2014-12-11,-1.9,-5.1
345,2014-12-12,3.3,-2.7
346,2014-12-13,2.7,1.3
347,2014-12-14,4.6,2.1
348,2014-12-15,4.3,3.0
349,2014-12-16,4.5,2.1
350,2014-12-17,5.3,0.2
351,2014-12-18,0.7,-3.9
352,2014-12-19,0.7,-4.8
353,2014-12-20,-0.1,-4.6
354,2014-12-21,2.5,-2.7
355,2014-12-22,3.1,0.3
356,2014-12-23,5.9,1.7
357,2014-12-24,9.1,4.9
358,2014-12-25,5.5,3.7
359,2014-12-26,6.3,1.5
360,2014-12-27,8.1,3.7
362,2014-12-29,1.4,-4.1
363,2014-12-30,-2.2,-6.1
364,2014-12-31,-4.8,-7.6
0,2015-01-01,-0.4,-6.3
1,2015-01-02,0.3,-4.4
2,2015-01-03,2.9,-3.6
3,2015-01-04,5.0,-4.7
4,2015-01-05,-4.5,-11.8
5,2015-01-06,-7.4,-11.7
6,2015-01-07,-7.9,-17.1
7,2015-01-08,-6.7,-13.3
8,2015-01-09,-4.6,-11.8
9,2015-01-10,-8.4,-13.4
10,2015-01-11,0.8,-8.6
11,2015-01-12,0.2,-15.2
12,2015-01-13,-9.4,-18.6
13,2015-01-14,-3.6,-10.8
14,2015-01-15,-1.7,-10.7
15,2015-01-16,-1.1,-12.7
16,2015-01-17,4.5,-13.2
17,2015-01-18,4.8,0.5
18,2015-01-19,1.2,-7.6
19,2015-01-20,-4.6,-11.4
20,2015-01-21,-2.2,-11.7
21,2015-01-22,0.9,-6.8
22,2015-01-23,1.0,-3.6
23,2015-01-24,1.2,-4.0
24,2015-01-25,-1.9,-10.8
25,2015-01-26,-7.6,-12.7
26,2015-01-27,-4.4,-10.9
27,2015-01-28,-1.4,-12.0
28,2015-01-29,1.3,-3.6
29,2015-01-30,-0.5,-13.2
30,2015-01-31,-1.7,-15.3
31,2015-02-01,-1.6,-13.4
32,2015-02-02,-10.4,-14.0
33,2015-02-03,-3.2,-13.2
34,2015-02-04,-0.7,-7.6
35,2015-02-05,-7.6,-13.4
36,2015-02-06,-3.5,-10.2
37,2015-02-07,-1.7,-6.9
38,2015-02-08,-6.4,-12.2
39,2015-02-09,-8.9,-12.2
40,2015-02-10,-4.3,-9.3
41,2015-02-11,-1.1,-5.3
42,2015-02-12,-1.4,-17.5
43,2015-02-13,-6.6,-21.1
44,2015-02-14,-4.6,-19.4
45,2015-02-15,-18.5,-24.9
46,2015-02-16,-12.2,-22.4
47,2015-02-17,-8.1,-15.5
48,2015-02-18,-7.6,-13.0
49,2015-02-19,-13.0,-20.2
50,2015-02-20,-11.1,-21.1
51,2015-02-21,-7.0,-11.1
52,2015-02-22,-3.0,-15.2
53,2015-02-23,-14.3,-19.9
54,2015-02-24,-6.6,-17.2
55,2015-02-25,-6.4,-13.3
56,2015-02-26,-8.8,-15.3
57,2015-02-27,-9.0,-16.8
58,2015-02-28,-4.8,-14.1
59,2015-03-01,-3.1,-9.8
60,2015-03-02,-1.7,-7.3
61,2015-03-03,1.5,-8.9
62,2015-03-04,1.3,-10.0
63,2015-03-05,-8.6,-14.7
64,2015-03-06,-4.1,-14.2
65,2015-03-07,-0.7,-4.9
66,2015-03-08,2.7,-2.8
67,2015-03-09,3.7,-1.2
68,2015-03-10,3.0,-3.9
69,2015-03-11,8.4,1.4
70,2015-03-12,2.5,-1.8
71,2015-03-13,2.2,-1.5
72,2015-03-14,5.4,0.7
73,2015-03-15,7.6,0.2
74,2015-03-16,5.0,-0.3
75,2015-03-17,6.0,-3.4
76,2015-03-18,3.6,-4.8
77,2015-03-19,0.6,-5.4
78,2015-03-20,4.7,-0.5
79,2015-03-21,7.2,-5.1
80,2015-03-22,-1.0,-8.8
81,2015-03-23,-4.5,-10.1
82,2015-03-24,0.8,-7.7
83,2015-03-25,5.9,-2.3
84,2015-03-26,5.2,0.8
85,2015-03-27,1.7,-6.8
86,2015-03-28,-0.6,-9.8
87,2015-03-29,3.9,-6.7
88,2015-03-30,7.9,-0.4
89,2015-03-31,4.2,-0.9
90,2015-04-01,5.5,-2.3
91,2015-04-02,10.6,1.8
92,2015-04-03,12.9,1.9
93,2015-04-04,6.6,-0.3
94,2015-04-05,1.4,-1.0
96,2015-04-07,6.1,2.1
97,2015-04-08,3.8,1.4
98,2015-04-09,7.1,2.2
99,2015-04-10,14.1,4.7
100,2015-04-11,11.6,2.1
101,2015-04-12,16.6,0.0
102,2015-04-13,15.6,4.3
103,2015-04-14,16.0,2.1
104,2015-04-15,14.2,4.9
105,2015-04-16,9.8,4.4
106,2015-04-17,18.4,5.3
107,2015-04-18,21.0,4.8
108,2015-04-19,10.3,4.0
109,2015-04-20,12.9,4.4
110,2015-04-21,10.0,2.9
111,2015-04-22,8.2,1.1
112,2015-04-23,3.5,-0.2
113,2015-04-24,8.1,-0.8
114,2015-04-25,8.1,0.5
115,2015-04-26,12.6,3.6
116,2015-04-27,13.5,5.6
117,2015-04-28,19.3,6.2
118,2015-04-29,15.2,6.1
119,2015-04-30,13.7,5.0
120,2015-05-01,20.0,5.9
121,2015-05-02,19.3,6.8
122,2015-05-03,24.3,5.7
123,2015-05-04,19.9,9.5
124,2015-05-05,14.6,7.0
126,2015-05-07,16.1,6.4
127,2015-05-08,18.2,7.9
128,2015-05-09,22.6,8.5
130,2015-05-11,16.5,9.8
131,2015-05-12,16.5,7.9
132,2015-05-13,14.8,6.6
133,2015-05-14,16.3,3.8
134,2015-05-15,11.9,8.1
135,2015-05-16,23.0,7.4
136,2015-05-17,16.8,8.9
137,2015-05-18,19.3,11.0
138,2015-05-19,18.4,5.1
139,2015-05-20,14.9,4.2
140,2015-05-21,18.1,7.3
141,2015-05-22,15.0,7.0
142,2015-05-23,16.0,4.2
143,2015-05-24,23.2,7.2
144,2015-05-25,20.5,13.2
145,2015-05-26,22.5,12.8
146,2015-05-27,18.8,11.9
147,2015-05-28,24.4,13.8
148,2015-05-29,18.0,12.4
149,2015-05-30,24.6,10.8
150,2015-05-31,12.5,8.0
151,2015-06-01,13.5,9.6
152,2015-06-02,15.7,8.4
153,2015-06-03,15.4,10.1
154,2015-06-04,17.2,10.6
155,2015-06-05,21.5,9.8
156,2015-06-06,16.3,9.4
157,2015-06-07,16.4,9.5
158,2015-06-08,19.5,12.2
160,2015-06-10,23.7,11.2
161,2015-06-11,20.6,12.0
162,2015-06-12,18.8,14.1
163,2015-06-13,21.2,15.1
164,2015-06-14,18.1,13.4
165,2015-06-15,21.0,14.2
166,2015-06-16,27.3,15.0
167,2015-06-17,19.2,15.7
168,2015-06-18,26.4,14.3
169,2015-06-19,19.7,14.4
170,2015-06-20,19.2,13.2
171,2015-06-21,28.4,15.1
172,2015-06-22,23.9,16.2
173,2015-06-23,26.3,16.5
174,2015-06-24,23.5,13.7
175,2015-06-25,21.0,15.6
176,2015-06-26,21.6,15.6
177,2015-06-27,20.1,12.9
178,2015-06-28,15.7,12.4
179,2015-06-29,23.2,13.9
180,2015-06-30,18.6,14.0
181,2015-07-01,24.0,13.9
182,2015-07-02,19.8,14.7
183,2015-07-03,22.1,11.8
184,2015-07-04,22.3,12.8
185,2015-07-05,23.9,16.2
186,2015-07-06,23.5,16.8
187,2015-07-07,24.9,17.1
188,2015-07-08,19.9,15.1
189,2015-07-09,20.0,15.1
190,2015-07-10,23.7,14.3
191,2015-07-11,26.9,16.6
192,2015-07-12,26.7,18.5
193,2015-07-13,23.7,18.5
194,2015-07-14,24.3,16.8
195,2015-07-15,19.7,13.2
196,2015-07-16,21.1,15.5
197,2015-07-17,20.2,17.2
198,2015-07-18,27.9,18.4
199,2015-07-19,28.2,19.8
200,2015-07-20,25.6,18.3
201,2015-07-21,26.5,19.2
202,2015-07-22,25.8,14.0
203,2015-07-23,25.9,13.1
204,2015-07-24,25.8,15.1
205,2015-07-25,26.2,18.4
206,2015-07-26,27.2,17.1
207,2015-07-27,29.2,18.0
208,2015-07-28,30.1,20.3
209,2015-07-29,29.2,20.7
210,2015-07-30,29.6,16.0
211,2015-07-31,28.7,14.0
212,2015-08-01,24.7,14.1
213,2015-08-02,24.0,13.4
214,2015-08-03,26.5,12.8
215,2015-08-04,23.5,12.0
216,2015-08-05,23.7,12.7
217,2015-08-06,21.9,10.6
218,2015-08-07,21.6,13.6
219,2015-08-08,21.4,17.0
220,2015-08-09,23.3,13.4
221,2015-08-10,21.2,15.1
222,2015-08-11,26.5,18.5
223,2015-08-12,24.0,16.5
224,2015-08-13,24.7,13.7
225,2015-08-14,23.1,19.4
226,2015-08-15,26.0,18.8
227,2015-08-16,28.6,18.6
228,2015-08-17,28.9,19.6
229,2015-08-18,24.1,20.9
230,2015-08-19,27.6,20.8
231,2015-08-20,24.9,19.1
232,2015-08-21,23.2,15.2
233,2015-08-22,22.6,13.7
234,2015-08-23,22.9,15.9
235,2015-08-24,23.2,17.4
236,2015-08-25,21.1,15.7
237,2015-08-26,20.0,14.9
238,2015-08-27,20.0,12.8
239,2015-08-28,22.2,11.2
240,2015-08-29,23.8,14.9
241,2015-08-30,25.1,17.8
242,2015-08-31,25.8,18.5
243,2015-09-01,25.8,17.9
244,2015-09-02,29.9,18.9
245,2015-09-03,27.5,21.0
246,2015-09-04,25.4,21.0
247,2015-09-05,25.6,20.2
248,2015-09-06,28.2,20.8
249,2015-09-07,28.4,21.6
250,2015-09-08,27.6,22.5
251,2015-09-09,25.1,17.7
252,2015-09-10,22.9,15.6
253,2015-09-11,23.2,14.6
254,2015-09-12,16.3,12.6
255,2015-09-13,15.8,11.7
256,2015-09-14,23.8,11.3
257,2015-09-15,24.9,15.0
258,2015-09-16,26.7,16.7
259,2015-09-17,25.7,15.7
260,2015-09-18,24.8,16.1
261,2015-09-19,23.3,13.8
262,2015-09-20,17.0,10.6
263,2015-09-21,19.3,11.7
264,2015-09-22,20.6,12.7
265,2015-09-23,21.7,12.7
266,2015-09-24,20.9,14.2
267,2015-09-25,19.3,15.1
268,2015-09-26,18.5,13.2
269,2015-09-27,20.3,15.1
270,2015-09-28,21.1,18.1
271,2015-09-29,20.8,15.2
272,2015-09-30,18.6,9.4
273,2015-10-01,15.3,6.7
274,2015-10-02,13.2,6.9
275,2015-10-03,12.9,8.8
276,2015-10-04,14.2,10.8
277,2015-10-05,14.5,11.5
278,2015-10-06,17.0,13.3
279,2015-10-07,20.8,12.0
280,2015-10-08,14.2,10.0
281,2015-10-09,17.2,8.9
282,2015-10-10,15.1,7.6
283,2015-10-11,20.5,12.8
284,2015-10-12,24.4,15.1
285,2015-10-13,17.8,12.1
286,2015-10-14,13.7,8.5
287,2015-10-15,17.6,7.3
288,2015-10-16,13.7,3.0
289,2015-10-17,7.1,1.2
290,2015-10-18,7.1,0.1
291,2015-10-19,14.8,1.3
293,2015-10-21,12.7,8.6
294,2015-10-22,16.6,6.4
295,2015-10-23,8.4,2.9
296,2015-10-24,14.6,7.9
297,2015-10-25,14.2,5.3
298,2015-10-26,10.3,5.2
299,2015-10-27,11.3,5.9
300,2015-10-28,14.2,9.7
301,2015-10-29,11.6,7.2
302,2015-10-30,9.3,2.0
303,2015-10-31,10.4,2.7
304,2015-11-01,15.9,8.0
305,2015-11-02,13.9,4.8
306,2015-11-03,17.5,7.5
